2025-11-06 21:01:17,23,56,100
2025-11-06 21:02:05,23,56,100
2025-11-06 21:03:10,23,56,100
2025-11-06 21:04:15,23,56,100
2025-11-06 21:05:15,23,56,100
2025-11-06 21:06:16,23,56,100
2025-11-06 21:07:07,23,56,100
2025-11-06 21:08:17,23,56,100
2025-11-06 21:09:17,23.1,56,100
2025-11-06 21:10:27,23.1,56,100
2025-11-06 21:11:27,23.1,56,100
2025-11-06 21:12:13,23,56,100
2025-11-06 21:13:13,23,56,100
2025-11-06 21:14:13,23,56,100
2025-11-06 21:15:07,23,56,100
2025-11-06 21:16:17,23,56,100
2025-11-06 21:17:05,23,56,100
2025-11-06 21:18:08,23,56,100
2025-11-06 21:19:12,23,56,100
2025-11-06 21:20:12,23,56,100
2025-11-06 21:21:12,23,56,100
2025-11-06 21:22:07,23.1,56,100
2025-11-06 21:23:17,23.1,56,100
2025-11-06 21:24:27,23.1,56,100
2025-11-06 21:25:14,23.1,56,100
2025-11-06 21:26:07,23.1,56,100
2025-11-06 21:27:07,23.1,56,100
2025-11-06 21:28:27,23.1,56,100
2025-11-06 21:29:07,23.1,56,100
2025-11-06 21:30:17,23.1,56,100
2025-11-06 21:31:27,23.1,56,100
2025-11-06 21:32:04,23.1,56,100
2025-11-06 21:33:07,23.1,56,100
2025-11-06 21:34:15,23.1,56,100
2025-11-06 21:35:15,23.1,56,100
2025-11-06 21:36:15,23.1,56,100
2025-11-06 21:37:27,23.1,56,100
2025-11-06 21:38:17,23.1,56,100
2025-11-06 21:39:28,23.1,56,100
2025-11-06 21:40:08,23.1,56,100
2025-11-06 21:41:13,23.1,56,100
2025-11-06 21:42:13,23.1,56,100
2025-11-06 21:43:13,23.1,56,100
2025-11-06 21:44:24,23.1,56,100
2025-11-06 21:45:17,23.1,56,100
2025-11-06 21:46:05,23.1,56,100
2025-11-06 21:47:07,23.1,56,100
2025-11-06 21:48:10,23.1,56,100
2025-11-06 21:49:13,23.1,56,100
2025-11-06 21:50:13,23.1,56,100
2025-11-06 21:51:13,23.1,56,100
2025-11-06 21:52:13,23,56,100
2025-11-06 21:53:31,23,56,100
2025-11-06 21:54:27,23,56,100
2025-11-06 21:55:13,23,56,100
2025-11-06 21:56:27,23,56,100
2025-11-06 21:57:08,23,56,100
2025-11-06 21:58:18,23,56,100
2025-11-06 21:59:17,23.1,56,100
2025-11-06 22:00:17,23.1,56,100
2025-11-06 22:01:06,23.1,56,100
2025-11-06 22:02:10,23.1,56,100
2025-11-06 22:03:15,23.1,56,100
2025-11-06 22:04:07,23.1,56,100
2025-11-06 22:05:07,23.1,56,100
2025-11-06 22:06:24,23.1,56,100
2025-11-06 22:07:24,23.1,56,100
2025-11-06 22:08:24,23.1,56,100
2025-11-06 22:09:17,23.2,56,100
2025-11-06 22:10:27,23.2,56,100
2025-11-06 22:11:07,23.2,56,100
2025-11-06 22:12:07,23.2,56,100
2025-11-06 22:13:23,23.2,56,100
2025-11-06 22:14:23,23.2,56,100
2025-11-06 22:15:24,23.2,56,100
2025-11-06 22:16:07,23.2,56,100
2025-11-06 22:17:12,23.2,56,100
2025-11-06 22:18:07,23.2,56,100
2025-11-06 22:19:17,23.3,56,100
2025-11-06 22:20:17,23.3,56,100
2025-11-06 22:21:17,23.3,56,100
2025-11-06 22:22:07,23.2,56,100
2025-11-06 22:23:17,23.2,56,100
2025-11-06 22:24:07,23.2,56,100
2025-11-06 22:25:27,23.2,56,100
2025-11-06 22:26:14,23.2,56,100
2025-11-06 22:27:07,23.2,56,100
2025-11-06 22:28:24,23.2,56,100
2025-11-06 22:29:24,22.9,57,100
2025-11-06 22:30:07,22.9,57,100
2025-11-06 22:31:07,22.9,57,100
2025-11-06 22:32:09,22.8,56,100
2025-11-06 22:33:16,22.8,57,100
2025-11-06 22:34:18,22.8,57,100
2025-11-06 22:35:17,22.8,57,100
2025-11-06 22:36:17,22.8,57,100
2025-11-06 22:37:07,22.8,57,100
2025-11-06 22:38:17,22.8,57,100
2025-11-06 22:39:04,22.6,57,100
2025-11-06 22:40:12,22.6,57,100
2025-11-06 22:41:07,22.6,57,100
2025-11-06 22:42:07,22.6,57,100
2025-11-06 22:43:22,22.6,57,100
2025-11-06 22:44:07,22.6,57,100
2025-11-06 22:45:17,22.6,57,100
2025-11-06 22:46:07,22.6,57,100
2025-11-06 22:47:12,22.6,57,100
2025-11-06 22:48:17,22.6,57,100
2025-11-06 22:49:18,22.7,57,100
2025-11-06 22:50:17,22.7,57,100
2025-11-06 22:51:07,22.7,57,100
2025-11-06 22:52:17,22.6,57,100
2025-11-06 22:53:05,22.6,58,100
2025-11-06 22:54:27,22.6,58,100
2025-11-06 22:55:12,22.6,57,100
2025-11-06 22:56:12,22.6,58,100
2025-11-06 22:57:12,22.6,58,100
2025-11-06 22:58:12,22.6,58,100
2025-11-06 22:59:28,22.6,58,100
2025-11-06 23:00:04,22.6,58,100
2025-11-06 23:01:05,22.6,58,100
2025-11-06 23:02:12,22.7,58,100
2025-11-06 23:03:07,22.7,58,100
2025-11-06 23:04:18,22.7,58,100
2025-11-06 23:05:17,22.7,58,100
2025-11-06 23:06:18,22.7,58,100
2025-11-06 23:07:27,22.7,58,100
2025-11-06 23:08:17,22.7,58,100
2025-11-06 23:09:27,22.7,58,100
2025-11-06 23:10:07,22.7,58,100
2025-11-06 23:11:07,22.7,58,100
2025-11-06 23:12:22,22.7,58,100
2025-11-06 23:13:22,22.7,58,100
2025-11-06 23:14:22,22.7,58,100
2025-11-06 23:15:04,22.7,58,100
2025-11-06 23:16:09,22.7,58,100
2025-11-06 23:17:07,22.7,59,100
2025-11-06 23:18:17,22.7,59,100
2025-11-06 23:19:17,22.7,59,100
2025-11-06 23:20:17,22.7,59,100
2025-11-06 23:21:07,22.7,59,100
2025-11-06 23:22:17,22.7,59,100
2025-11-06 23:23:27,22.7,59,100
2025-11-06 23:24:07,22.7,59,100
2025-11-06 23:25:13,22.7,59,100
2025-11-06 23:26:13,22.7,59,100
2025-11-06 23:27:14,22.7,59,100
2025-11-06 23:28:22,22.7,59,100
2025-11-06 23:29:17,22.7,59,100
2025-11-06 23:30:04,22.7,59,100
2025-11-06 23:31:07,22.7,59,100
2025-11-06 23:32:10,22.7,59,100
2025-11-06 23:33:13,22.7,59,100
2025-11-06 23:34:17,22.7,59,100
2025-11-06 23:35:17,22.7,59,100
2025-11-06 23:36:17,22.7,59,100
2025-11-06 23:37:07,22.7,59,100
2025-11-06 23:38:17,22.7,59,100
2025-11-06 23:39:05,22.7,59,100
2025-11-06 23:40:27,22.6,59,100
2025-11-06 23:41:12,22.6,59,100
2025-11-06 23:42:12,22.7,59,100
2025-11-06 23:43:12,22.7,59,100
2025-11-06 23:44:07,22.7,59,100
2025-11-06 23:45:03,22.7,59,100
2025-11-06 23:46:05,22.7,59,100
2025-11-06 23:47:12,22.7,59,100
2025-11-06 23:48:16,22.7,59,100
2025-11-06 23:49:16,22.6,58,100
2025-11-06 23:50:16,22.6,59,100
2025-11-06 23:51:07,22.6,59,100
2025-11-06 23:52:17,22.6,59,100
2025-11-06 23:53:18,22.6,59,100
2025-11-06 23:54:07,22.6,58,100
2025-11-06 23:55:27,22.6,58,100
2025-11-06 23:56:14,22.6,59,100
2025-11-06 23:57:14,22.6,59,100
2025-11-06 23:58:07,22.6,58,100
2025-11-06 23:59:17,22.6,58,100
2025-11-07 00:00:04,22.6,58,100
2025-11-07 00:01:08,22.6,58,100
2025-11-07 00:02:12,22.6,59,100
2025-11-07 00:03:16,22.6,58,100
2025-11-07 00:04:16,22.6,58,100
2025-11-07 00:05:07,22.6,58,100
2025-11-07 00:06:18,22.6,58,100
2025-11-07 00:07:27,22.6,58,100
2025-11-07 00:08:17,22.6,58,100
2025-11-07 00:09:27,22.5,58,100
2025-11-07 00:10:07,22.5,58,100
2025-11-07 00:11:15,22.5,58,100
2025-11-07 00:12:16,22.5,58,100
2025-11-07 00:13:16,22.5,58,100
2025-11-07 00:14:26,22.5,58,100
2025-11-07 00:15:32,22.5,58,100
2025-11-07 00:16:07,22.5,58,100
2025-11-07 00:17:07,22.5,58,100
2025-11-07 00:18:12,22.5,58,100
2025-11-07 00:19:12,22.4,58,100
2025-11-07 00:20:15,22.4,58,100
2025-11-07 00:21:07,22.4,58,100
2025-11-07 00:22:17,22.4,58,100
2025-11-07 00:23:27,22.4,58,100
2025-11-07 00:24:07,22.4,58,100
2025-11-07 00:25:17,22.4,58,100
2025-11-07 00:26:14,22.4,58,100
2025-11-07 00:27:14,22.4,58,100
2025-11-07 00:28:24,22.4,58,100
2025-11-07 00:29:18,22.4,58,100
2025-11-07 00:30:33,22.4,58,100
2025-11-07 00:31:07,22.4,58,100
2025-11-07 00:32:07,22.4,58,100
2025-11-07 00:33:14,22.4,58,100
2025-11-07 00:34:20,22.4,58,100
2025-11-07 00:35:21,22.4,58,100
2025-11-07 00:36:17,22.4,58,100
2025-11-07 00:37:17,22.4,58,100
2025-11-07 00:38:07,22.4,58,100
2025-11-07 00:39:17,22.3,58,100
2025-11-07 00:40:27,22.3,58,100
2025-11-07 00:41:15,22.3,58,100
2025-11-07 00:42:16,22.3,58,100
2025-11-07 00:43:07,22.3,58,100
2025-11-07 00:44:17,22.3,58,100
2025-11-07 00:45:27,22.3,58,100
2025-11-07 00:46:04,22.3,59,100
2025-11-07 00:47:11,22.3,58,100
2025-11-07 00:48:15,22.3,58,100
2025-11-07 00:49:15,22.3,58,100
2025-11-07 00:50:07,22.3,58,100
2025-11-07 00:51:17,22.3,58,100
2025-11-07 00:52:17,22.3,58,100
2025-11-07 00:53:17,22.2,58,100
2025-11-07 00:54:06,22.2,58,100
2025-11-07 00:55:27,22.2,58,100
2025-11-07 00:56:13,22.2,58,100
2025-11-07 00:57:07,22.2,58,100
2025-11-07 00:58:18,22.2,58,100
2025-11-07 00:59:17,22.2,58,100
2025-11-07 01:00:32,22.2,58,100
2025-11-07 01:01:03,22.2,58,100
2025-11-07 01:02:07,22.2,58,100
2025-11-07 01:03:15,22.2,58,100
2025-11-07 01:04:07,22.2,58,100
2025-11-07 01:05:17,22.2,58,100
2025-11-07 01:06:17,22.2,58,100
2025-11-07 01:07:17,22.2,58,100
2025-11-07 01:08:19,22.2,58,100
2025-11-07 01:09:06,22.2,58,100
2025-11-07 01:10:27,22.1,58,100
2025-11-07 01:11:07,22.1,58,100
2025-11-07 01:12:07,22.1,58,100
2025-11-07 01:13:24,22.1,58,100
2025-11-07 01:14:24,22.1,58,100
2025-11-07 01:15:23,22.1,58,100
2025-11-07 01:16:06,22.1,59,100
2025-11-07 01:17:10,22.1,58,100
2025-11-07 01:18:06,22.1,58,100
2025-11-07 01:19:16,22.1,58,100
2025-11-07 01:20:07,22.1,58,100
2025-11-07 01:21:18,22.1,58,100
2025-11-07 01:22:17,22.1,59,100
2025-11-07 01:23:07,22.1,58,100
2025-11-07 01:24:17,22.1,58,100
2025-11-07 01:25:27,22.1,59,100
2025-11-07 01:26:15,22.1,59,100
2025-11-07 01:27:07,22.1,59,100
2025-11-07 01:28:23,22.1,59,100
2025-11-07 01:29:24,22,59,100
2025-11-07 01:30:07,22,59,100
2025-11-07 01:31:04,22,59,100
2025-11-07 01:32:08,22,59,100
2025-11-07 01:33:15,22,59,100
2025-11-07 01:34:17,22,59,100
2025-11-07 01:35:18,22,58,100
2025-11-07 01:36:17,22,59,100
2025-11-07 01:37:07,22,59,100
2025-11-07 01:38:18,22,59,100
2025-11-07 01:39:07,22,59,100
2025-11-07 01:40:27,22,59,100
2025-11-07 01:41:13,22,59,100
2025-11-07 01:42:12,22,59,100
2025-11-07 01:43:13,21.9,59,100
2025-11-07 01:44:07,21.9,59,100
2025-11-07 01:45:17,21.9,59,100
2025-11-07 01:46:07,21.9,59,100
2025-11-07 01:47:11,21.9,59,100
2025-11-07 01:48:16,21.9,59,100
2025-11-07 01:49:07,21.9,59,100
2025-11-07 01:50:07,21.9,59,100
2025-11-07 01:51:25,21.9,59,100
2025-11-07 01:52:19,21.9,59,100
2025-11-07 01:53:07,21.9,59,100
2025-11-07 01:54:05,21.9,59,100
2025-11-07 01:55:27,21.9,59,100
2025-11-07 01:56:07,21.9,59,100
2025-11-07 01:57:07,21.9,59,100
2025-11-07 01:58:24,21.9,59,100
2025-11-07 01:59:23,21.8,59,100
2025-11-07 02:00:24,21.8,59,100
2025-11-07 02:01:04,21.8,59,100
2025-11-07 02:02:09,21.8,59,100
2025-11-07 02:03:07,21.8,59,100
2025-11-07 02:04:13,21.8,59,100
2025-11-07 02:05:13,21.8,59,100
2025-11-07 02:06:13,21.8,59,100
2025-11-07 02:07:27,21.8,59,100
2025-11-07 02:08:17,21.8,59,100
2025-11-07 02:09:27,21.8,59,100
2025-11-07 02:10:07,21.8,59,100
2025-11-07 02:11:13,21.8,59,100
2025-11-07 02:12:13,21.8,59,100
2025-11-07 02:13:13,21.7,59,100
2025-11-07 02:14:18,21.7,59,100
2025-11-07 02:15:17,21.7,59,100
2025-11-07 02:16:04,21.7,59,100
2025-11-07 02:17:04,21.7,59,100
2025-11-07 02:18:13,21.7,59,100
2025-11-07 02:19:13,21.7,59,100
2025-11-07 02:20:13,21.7,59,100
2025-11-07 02:21:07,21.7,59,100
2025-11-07 02:22:18,21.7,59,100
2025-11-07 02:23:18,21.7,59,100
2025-11-07 02:24:05,21.7,59,100
2025-11-07 02:25:17,21.7,59,100
2025-11-07 02:26:12,21.7,59,100
2025-11-07 02:27:12,21.7,59,100
2025-11-07 02:28:24,21.7,59,100
2025-11-07 02:29:17,21.7,59,100
2025-11-07 02:30:33,21.6,59,100
2025-11-07 02:31:08,21.6,59,100
2025-11-07 02:32:11,21.6,59,100
2025-11-07 02:33:04,21.7,59,100
2025-11-07 02:34:16,21.7,59,100
2025-11-07 02:35:07,21.7,59,100
2025-11-07 02:36:17,21.7,59,100
2025-11-07 02:37:17,21.7,59,100
2025-11-07 02:38:07,21.7,59,100
2025-11-07 02:39:12,21.7,59,100
2025-11-07 02:40:17,21.6,59,100
2025-11-07 02:41:11,21.6,59,100
2025-11-07 02:42:16,21.6,59,100
2025-11-07 02:43:23,21.6,59,100
2025-11-07 02:44:17,21.6,59,100
2025-11-07 02:45:17,21.6,59,100
2025-11-07 02:46:06,21.6,59,100
2025-11-07 02:47:06,21.6,59,100
2025-11-07 02:48:15,21.6,59,100
2025-11-07 02:49:15,21.6,59,100
2025-11-07 02:50:07,21.5,59,100
2025-11-07 02:51:17,21.5,59,100
2025-11-07 02:52:17,21.5,59,100
2025-11-07 02:53:07,21.5,59,100
2025-11-07 02:54:13,21.5,59,100
2025-11-07 02:55:27,21.5,59,100
2025-11-07 02:56:13,21.5,59,100
2025-11-07 02:57:07,21.5,59,100
2025-11-07 02:58:24,21.5,59,100
2025-11-07 02:59:24,21.5,59,100
2025-11-07 03:00:07,21.5,59,100
2025-11-07 03:01:06,21.5,59,100
2025-11-07 03:02:11,21.5,59,100
2025-11-07 03:03:17,21.5,59,100
2025-11-07 03:04:17,21.5,59,100
2025-11-07 03:05:17,21.5,59,100
2025-11-07 03:06:17,21.5,59,100
2025-11-07 03:07:08,21.5,59,100
2025-11-07 03:08:17,21.5,59,100
2025-11-07 03:09:05,21.5,59,100
2025-11-07 03:10:27,21.5,59,100
2025-11-07 03:11:16,21.5,59,100
2025-11-07 03:12:16,21.5,59,100
2025-11-07 03:13:16,21.4,59,100
2025-11-07 03:14:16,21.4,59,100
2025-11-07 03:15:33,21.4,59,100
2025-11-07 03:16:07,21.4,59,100
2025-11-07 03:17:10,21.4,59,100
2025-11-07 03:18:11,21.4,59,100
2025-11-07 03:19:07,21.4,59,100
2025-11-07 03:20:07,21.4,59,100
2025-11-07 03:21:24,21.4,59,100
2025-11-07 03:22:24,21.4,59,100
2025-11-07 03:23:24,21.4,59,100
2025-11-07 03:24:17,21.4,59,100
2025-11-07 03:25:27,21.4,59,100
2025-11-07 03:26:07,21.4,59,100
2025-11-07 03:27:18,21.4,59,100
2025-11-07 03:28:17,21.4,59,100
2025-11-07 03:29:17,21.4,59,100
2025-11-07 03:30:27,21.4,59,100
2025-11-07 03:31:07,21.4,59,100
2025-11-07 03:32:12,21.4,59,100
2025-11-07 03:33:05,21.3,59,100
2025-11-07 03:34:17,21.3,59,100
2025-11-07 03:35:17,21.3,59,100
2025-11-07 03:36:18,21.3,59,100
2025-11-07 03:37:27,21.3,59,100
2025-11-07 03:38:17,21.3,59,100
2025-11-07 03:39:27,21.3,59,100
2025-11-07 03:40:07,21.3,59,100
2025-11-07 03:41:16,21.3,59,100
2025-11-07 03:42:16,21.3,59,100
2025-11-07 03:43:16,21.3,59,100
2025-11-07 03:44:28,21.3,59,100
2025-11-07 03:45:32,21.3,59,100
2025-11-07 03:46:06,21.3,59,100
2025-11-07 03:47:07,21.3,59,100
2025-11-07 03:48:12,21.3,59,100
2025-11-07 03:49:16,21.3,59,100
2025-11-07 03:50:16,21.3,59,100
2025-11-07 03:51:07,21.3,59,100
2025-11-07 03:52:17,21.3,59,100
2025-11-07 03:53:27,21.3,59,100
2025-11-07 03:54:07,21.3,59,100
2025-11-07 03:55:12,21.3,59,100
2025-11-07 03:56:13,21.3,59,100
2025-11-07 03:57:12,21.3,59,100
2025-11-07 03:58:25,21.3,59,100
2025-11-07 03:59:18,21.3,59,100
2025-11-07 04:00:04,21.3,59,100
2025-11-07 04:01:07,21.3,59,100
2025-11-07 04:02:12,21.3,59,100
2025-11-07 04:03:05,21.2,59,100
2025-11-07 04:04:17,21.2,59,100
2025-11-07 04:05:17,21.2,59,100
2025-11-07 04:06:07,21.2,59,100
2025-11-07 04:07:17,21.2,59,100
2025-11-07 04:08:27,21.2,59,100
2025-11-07 04:09:07,21.2,59,100
2025-11-07 04:10:13,21.2,59,100
2025-11-07 04:11:13,21.2,59,100
2025-11-07 04:12:08,21.2,59,100
2025-11-07 04:13:26,21.2,59,100
2025-11-07 04:14:07,21.2,59,100
2025-11-07 04:15:04,21.2,59,100
2025-11-07 04:16:08,21.2,59,100
2025-11-07 04:17:12,21.2,59,100
2025-11-07 04:18:14,21.2,59,100
2025-11-07 04:19:15,21.2,59,100
2025-11-07 04:20:14,21.2,59,100
2025-11-07 04:21:07,21.2,59,100
2025-11-07 04:22:20,21.2,59,100
2025-11-07 04:23:05,21.2,59,100
2025-11-07 04:24:28,21.2,59,100
2025-11-07 04:25:07,21.2,59,100
2025-11-07 04:26:07,21.2,59,100
2025-11-07 04:27:22,21.2,59,100
2025-11-07 04:28:23,21.2,59,100
2025-11-07 04:29:22,21.2,59,100
2025-11-07 04:30:06,21.2,59,100
2025-11-07 04:31:10,21.2,59,100
2025-11-07 04:32:07,21.2,59,100
2025-11-07 04:33:17,21.2,59,100
2025-11-07 04:34:17,21.2,59,100
2025-11-07 04:35:17,21.2,59,100
2025-11-07 04:36:07,21.2,59,100
2025-11-07 04:37:17,21.2,59,100
2025-11-07 04:38:27,21.2,59,100
2025-11-07 04:39:27,21.2,59,100
2025-11-07 04:40:15,21.1,59,100
2025-11-07 04:41:15,21.1,59,100
2025-11-07 04:42:07,21.1,59,100
2025-11-07 04:43:17,21.2,59,100
2025-11-07 04:44:27,21.2,59,100
2025-11-07 04:45:07,21.2,59,100
2025-11-07 04:46:11,21.2,59,100
2025-11-07 04:47:13,21.2,59,100
2025-11-07 04:48:13,21.2,60,100
2025-11-07 04:49:07,21.2,59,100
2025-11-07 04:50:17,21.1,60,100
2025-11-07 04:51:17,21.1,59,100
2025-11-07 04:52:19,21.1,59,100
2025-11-07 04:53:07,21.1,59,100
2025-11-07 04:54:07,21.1,59,100
2025-11-07 04:55:27,21.1,59,100
2025-11-07 04:56:07,21.1,59,100
2025-11-07 04:57:17,21.1,59,100
2025-11-07 04:58:17,21.1,59,100
2025-11-07 04:59:33,21.1,59,100
2025-11-07 05:00:09,21.1,59,100
2025-11-07 05:01:09,21.1,59,100
2025-11-07 05:02:16,21.1,59,100
2025-11-07 05:03:08,21,59,100
2025-11-07 05:04:18,21,59,100
2025-11-07 05:05:17,21,59,100
2025-11-07 05:06:19,21,59,100
2025-11-07 05:07:27,21,59,100
2025-11-07 05:08:16,21,59,100
2025-11-07 05:09:27,21,59,100
2025-11-07 05:10:07,21,59,100
2025-11-07 05:11:08,21,59,100
2025-11-07 05:12:24,21,59,100
2025-11-07 05:13:24,21,59,100
2025-11-07 05:14:04,21,59,100
2025-11-07 05:15:08,21,59,100
2025-11-07 05:16:13,21,59,100
2025-11-07 05:17:07,21,59,100
2025-11-07 05:18:07,21,59,100
2025-11-07 05:19:24,21,59,100
2025-11-07 05:20:23,20.9,59,100
2025-11-07 05:21:23,20.9,59,100
2025-11-07 05:22:17,20.9,59,100
2025-11-07 05:23:28,20.9,59,100
2025-11-07 05:24:07,20.9,59,100
2025-11-07 05:25:17,20.9,59,100
2025-11-07 05:26:17,20.9,59,100
2025-11-07 05:27:17,20.9,59,100
2025-11-07 05:28:27,20.9,60,100
2025-11-07 05:29:07,20.9,60,100
2025-11-07 05:30:09,20.9,60,100
2025-11-07 05:31:14,20.9,60,100
2025-11-07 05:32:07,20.9,60,100
2025-11-07 05:33:08,20.9,60,100
2025-11-07 05:34:25,20.9,59,100
2025-11-07 05:35:24,20.9,59,100
2025-11-07 05:36:25,20.9,60,100
2025-11-07 05:37:17,20.9,60,100
2025-11-07 05:38:28,20.9,60,100
2025-11-07 05:39:07,20.9,60,100
2025-11-07 05:40:17,20.8,60,100
2025-11-07 05:41:17,20.8,59,100
2025-11-07 05:42:17,20.8,60,100
2025-11-07 05:43:05,20.8,60,100
2025-11-07 05:44:07,20.8,60,100
2025-11-07 05:45:14,20.8,59,100
2025-11-07 05:46:07,20.8,59,100
2025-11-07 05:47:23,20.8,59,100
2025-11-07 05:48:24,20.8,60,100
2025-11-07 05:49:24,20.8,59,100
2025-11-07 05:50:23,20.8,60,100
2025-11-07 05:51:18,20.8,60,100
2025-11-07 05:52:27,20.8,60,100
2025-11-07 05:53:07,20.8,59,100
2025-11-07 05:54:07,20.8,60,100
2025-11-07 05:55:24,20.8,60,100
2025-11-07 05:56:24,20.8,60,100
2025-11-07 05:57:25,20.8,60,100
2025-11-07 05:58:07,20.8,60,100
2025-11-07 05:59:07,20.8,60,100
2025-11-07 06:00:07,20.8,60,100
2025-11-07 06:01:15,20.8,59,100
2025-11-07 06:02:15,20.8,60,100
2025-11-07 06:03:15,20.8,60,100
2025-11-07 06:04:27,20.8,60,100
2025-11-07 06:05:08,20.8,60,100
2025-11-07 06:06:17,20.8,60,100
2025-11-07 06:07:27,20.8,60,100
2025-11-07 06:08:17,20.8,60,100
2025-11-07 06:09:07,20.8,60,100
2025-11-07 06:10:24,20.7,60,100
2025-11-07 06:11:25,20.7,59,100
2025-11-07 06:12:08,20.7,59,100
2025-11-07 06:13:06,20.7,60,100
2025-11-07 06:14:09,20.7,60,100
2025-11-07 06:15:15,20.7,60,100
2025-11-07 06:16:20,20.7,60,100
2025-11-07 06:17:17,20.7,60,100
2025-11-07 06:18:17,20.7,60,100
2025-11-07 06:19:07,20.7,59,100
2025-11-07 06:20:17,20.7,60,100
2025-11-07 06:21:07,20.7,59,100
2025-11-07 06:22:07,20.7,60,100
2025-11-07 06:23:07,20.7,60,100
2025-11-07 06:24:19,20.7,60,100
2025-11-07 06:25:26,20.7,60,100
2025-11-07 06:26:17,20.7,60,100
2025-11-07 06:27:06,20.7,60,100
2025-11-07 06:28:07,20.7,60,100
2025-11-07 06:29:12,20.7,60,100
2025-11-07 06:30:14,20.8,60,100
2025-11-07 06:31:14,20.8,60,100
2025-11-07 06:32:07,20.8,61,100
2025-11-07 06:33:18,20.8,61,100
2025-11-07 06:34:27,20.9,61,100
2025-11-07 06:35:07,20.9,61,100
2025-11-07 06:36:09,20.9,61,100
2025-11-07 06:37:09,20.9,62,100
2025-11-07 06:38:18,20.9,61,100
2025-11-07 06:39:22,21.3,62,100
2025-11-07 06:40:17,21.3,62,100
2025-11-07 06:41:04,21.3,62,100
2025-11-07 06:42:04,21.3,62,100
2025-11-07 06:43:13,21.3,61,100
2025-11-07 06:44:13,21.5,61,100
2025-11-07 06:45:13,21.5,61,100
2025-11-07 06:46:07,21.5,61,100
2025-11-07 06:47:18,21.8,61,100
2025-11-07 06:48:17,21.8,61,100
2025-11-07 06:49:07,21.8,60,100
2025-11-07 06:50:17,21.8,60,100
2025-11-07 06:51:14,21.8,60,100
2025-11-07 06:52:14,21.8,60,100
2025-11-07 06:53:23,21.8,60,100
2025-11-07 06:54:17,22,59,100
2025-11-07 06:55:17,22,59,100
2025-11-07 06:56:06,22,59,100
2025-11-07 06:57:07,22,59,100
2025-11-07 06:58:12,22.2,59,100
2025-11-07 06:59:07,22.2,59,100
2025-11-07 07:00:07,22.2,59,100
2025-11-07 07:01:25,22.2,59,100
2025-11-07 07:02:07,22.2,59,100
2025-11-07 07:03:17,22.2,59,100
2025-11-07 07:04:27,22.5,59,100
2025-11-07 07:05:13,22.5,59,100
2025-11-07 07:06:27,22.5,59,100
2025-11-07 07:07:17,22.5,59,100
2025-11-07 07:08:18,22.5,59,100
2025-11-07 07:09:07,22.5,58,100
2025-11-07 07:10:04,22.5,59,100
2025-11-07 07:11:10,22.5,59,100
2025-11-07 07:12:13,22.5,59,100
2025-11-07 07:13:15,22.5,59,100
2025-11-07 07:14:15,22.7,59,100
2025-11-07 07:15:15,22.7,59,100
2025-11-07 07:16:08,22.7,59,100
2025-11-07 07:17:17,22.7,59,100
2025-11-07 07:18:07,22.7,59,100
2025-11-07 07:19:13,22.7,58,100
2025-11-07 07:20:07,22.7,58,100
2025-11-07 07:21:22,22.7,59,100
2025-11-07 07:22:19,22.7,58,100
2025-11-07 07:23:04,22.7,58,100
2025-11-07 07:24:06,22.8,58,100
2025-11-07 07:25:12,22.8,58,100
2025-11-07 07:26:18,22.8,58,100
2025-11-07 07:27:23,22.8,58,100
2025-11-07 07:28:17,22.8,58,100
2025-11-07 07:29:17,22.8,58,100
2025-11-07 07:30:17,22.8,58,100
2025-11-07 07:31:27,22.8,58,100
2025-11-07 07:32:27,22.8,58,100
2025-11-07 07:33:12,22.8,58,100
2025-11-07 07:34:12,22.8,58,100
2025-11-07 07:35:07,22.8,58,100
2025-11-07 07:36:17,22.8,58,100
2025-11-07 07:37:29,22.8,58,100
2025-11-07 07:38:07,22.8,58,100
2025-11-07 07:39:10,22.8,58,100
2025-11-07 07:40:13,22.8,58,100
2025-11-07 07:41:12,22.8,58,100
2025-11-07 07:42:07,22.8,58,100
2025-11-07 07:43:17,22.8,58,100
2025-11-07 07:44:17,22.7,58,100
2025-11-07 07:45:05,22.7,58,100
2025-11-07 07:46:27,22.7,58,100
2025-11-07 07:47:15,22.7,57,100
2025-11-07 07:48:15,22.7,58,100
2025-11-07 07:49:07,22.7,58,100
2025-11-07 07:50:18,22.7,57,100
2025-11-07 07:51:27,22.7,57,100
2025-11-07 07:52:06,22.7,57,100
2025-11-07 07:53:11,22.7,57,100
2025-11-07 07:54:13,22.8,57,100
2025-11-07 07:55:13,22.8,57,100
2025-11-07 07:56:08,22.8,57,100
2025-11-07 07:57:17,22.8,57,100
2025-11-07 07:58:17,22.8,57,100
2025-11-07 07:59:04,22.8,57,100
2025-11-07 08:00:27,22.8,57,100
2025-11-07 08:01:12,22.8,57,100
2025-11-07 08:02:12,22.8,57,100
2025-11-07 08:03:07,22.8,57,100
2025-11-07 08:04:25,22.9,57,100
2025-11-07 08:05:18,22.9,57,100
2025-11-07 08:06:06,22.9,57,100
2025-11-07 08:07:07,22.9,57,100
2025-11-07 08:08:07,23,57,100
2025-11-07 08:09:09,23,57,100
2025-11-07 08:10:25,23,57,100
2025-11-07 08:11:18,23,57,100
2025-11-07 08:12:07,23,57,100
